Entity,Code,Year,variable,value
Equatorial Guinea,GNQ,1995,Transport,19999.999552965164
Equatorial Guinea,GNQ,1996,Transport,39999.99910593033
Equatorial Guinea,GNQ,1997,Transport,90000.00357627869
Equatorial Guinea,GNQ,1998,Transport,79999.99821186066
Equatorial Guinea,GNQ,1999,Transport,119999.997317791
Equatorial Guinea,GNQ,2000,Transport,370000.0047683716
Equatorial Guinea,GNQ,2001,Transport,219999.9988079071
Equatorial Guinea,GNQ,2002,Transport,600000.0238418579
Equatorial Guinea,GNQ,2003,Transport,689999.9976158142
Equatorial Guinea,GNQ,2004,Transport,709999.9785423279
Equatorial Guinea,GNQ,2005,Transport,779999.9713897705
Equatorial Guinea,GNQ,2006,Transport,850000.0238418579
Equatorial Guinea,GNQ,2007,Transport,889999.9856948853
Equatorial Guinea,GNQ,2008,Transport,899999.9761581421
Equatorial Guinea,GNQ,2009,Transport,910000.0262260436
Equatorial Guinea,GNQ,2010,Transport,920000.0166893004
Equatorial Guinea,GNQ,2011,Transport,920000.0166893004
Equatorial Guinea,GNQ,2012,Transport,939999.9976158142
Equatorial Guinea,GNQ,2013,Transport,1009999.9904632568
Equatorial Guinea,GNQ,2014,Transport,850000.0238418579
Equatorial Guinea,GNQ,2015,Transport,730000.0190734863
Equatorial Guinea,GNQ,2016,Transport,610000.0143051147
Equatorial Guinea,GNQ,2017,Transport,550000.011920929
Equatorial Guinea,GNQ,2018,Transport,519999.9809265137
Equatorial Guinea,GNQ,2019,Transport,569999.9928474426
Eritrea,ERI,1990,Transport,
Eritrea,ERI,1991,Transport,
Eritrea,ERI,1992,Transport,119999.997317791
Eritrea,ERI,1993,Transport,219999.9988079071
Eritrea,ERI,1994,Transport,300000.01192092896
Eritrea,ERI,1995,Transport,340000.0035762787
Eritrea,ERI,1996,Transport,389999.98569488525
Eritrea,ERI,1997,Transport,370000.0047683716
Eritrea,ERI,1998,Transport,239999.994635582
Eritrea,ERI,1999,Transport,219999.9988079071
Eritrea,ERI,2000,Transport,209999.99344348907
Eritrea,ERI,2001,Transport,259999.99046325684
Eritrea,ERI,2002,Transport,280000.0011920929
Eritrea,ERI,2003,Transport,280000.0011920929
Eritrea,ERI,2004,Transport,259999.99046325684
Eritrea,ERI,2005,Transport,189999.9976158142
Eritrea,ERI,2006,Transport,140000.00059604645
Eritrea,ERI,2007,Transport,129999.99523162842
Eritrea,ERI,2008,Transport,119999.997317791
Eritrea,ERI,2009,Transport,119999.997317791
Eritrea,ERI,2010,Transport,150000.00596046448
Eritrea,ERI,2011,Transport,159999.9964237213
Eritrea,ERI,2012,Transport,170000.00178813934
Eritrea,ERI,2013,Transport,180000.00715255737
Eritrea,ERI,2014,Transport,180000.00715255737
Eritrea,ERI,2015,Transport,189999.9976158142
Eritrea,ERI,2016,Transport,189999.9976158142
Eritrea,ERI,2017,Transport,230000.00417232516
Eritrea,ERI,2018,Transport,259999.99046325684
Eritrea,ERI,2019,Transport,270000.01072883606
Estonia,EST,1990,Transport,2440000.057220459
Estonia,EST,1991,Transport,2220000.028610229
Estonia,EST,1992,Transport,1110000.0143051147
Estonia,EST,1993,Transport,1200000.0476837158
Estonia,EST,1994,Transport,1429999.9475479126
Estonia,EST,1995,Transport,1429999.9475479126
Estonia,EST,1996,Transport,1570000.0524520874
Estonia,EST,1997,Transport,1620000.0047683716
Estonia,EST,1998,Transport,1710000.038146973
Estonia,EST,1999,Transport,1710000.038146973
Estonia,EST,2000,Transport,1700000.0476837158
Estonia,EST,2001,Transport,2029999.9713897705
Estonia,EST,2002,Transport,2150000.095367432
Estonia,EST,2003,Transport,2069999.9332427976
Estonia,EST,2004,Transport,2109999.895095825
Estonia,EST,2005,Transport,2210000.0381469727
Estonia,EST,2006,Transport,2380000.114440918
Estonia,EST,2007,Transport,2509999.990463257
Estonia,EST,2008,Transport,2430000.066757202
Estonia,EST,2009,Transport,2190000.057220459
Estonia,EST,2010,Transport,2309999.942779541
Estonia,EST,2011,Transport,2309999.942779541
Estonia,EST,2012,Transport,2339999.9141693115
Estonia,EST,2013,Transport,2289999.961853028
Estonia,EST,2014,Transport,2289999.961853028
Estonia,EST,2015,Transport,2349999.9046325684
Estonia,EST,2016,Transport,2400000.095367432
Estonia,EST,2017,Transport,2490000.009536743
Estonia,EST,2018,Transport,2529999.9713897705
Estonia,EST,2019,Transport,2480000.0190734863
Eswatini,SWZ,1990,Transport,409999.9964237213
Eswatini,SWZ,1991,Transport,419999.98688697815
Eswatini,SWZ,1992,Transport,430000.0071525574
Eswatini,SWZ,1993,Transport,430000.0071525574
Eswatini,SWZ,1994,Transport,439999.9976158142
Eswatini,SWZ,1995,Transport,449999.98807907104
Eswatini,SWZ,1996,Transport,300000.01192092896
Eswatini,SWZ,1997,Transport,409999.9964237213
Eswatini,SWZ,1998,Transport,430000.0071525574
Eswatini,SWZ,1999,Transport,490000.0095367432
Eswatini,SWZ,2000,Transport,509999.9904632568
Eswatini,SWZ,2001,Transport,439999.9976158142
Eswatini,SWZ,2002,Transport,449999.98807907104
Eswatini,SWZ,2003,Transport,469999.9988079071
Eswatini,SWZ,2004,Transport,479999.989271164
Eswatini,SWZ,2005,Transport,500000.0
Eswatini,SWZ,2006,Transport,509999.9904632568
Eswatini,SWZ,2007,Transport,519999.9809265137
Eswatini,SWZ,2008,Transport,490000.0095367432
Eswatini,SWZ,2009,Transport,569999.9928474426
Eswatini,SWZ,2010,Transport,540000.0214576721
Eswatini,SWZ,2011,Transport,529999.9713897705
Eswatini,SWZ,2012,Transport,550000.011920929
Eswatini,SWZ,2013,Transport,620000.0047683716
Eswatini,SWZ,2014,Transport,610000.0143051147
Eswatini,SWZ,2015,Transport,629999.9952316284
Eswatini,SWZ,2016,Transport,469999.9988079071
Eswatini,SWZ,2017,Transport,680000.0071525574
Eswatini,SWZ,2018,Transport,589999.9737739563
Eswatini,SWZ,2019,Transport,620000.0047683716
Ethiopia,ETH,1990,Transport,949999.988079071
Ethiopia,ETH,1991,Transport,949999.988079071
Ethiopia,ETH,1992,Transport,740000.0095367432
Ethiopia,ETH,1993,Transport,899999.9761581421
Ethiopia,ETH,1994,Transport,1000000.0
Ethiopia,ETH,1995,Transport,1120000.0047683716
Ethiopia,ETH,1996,Transport,1240000.0095367432
Ethiopia,ETH,1997,Transport,1309999.942779541
Ethiopia,ETH,1998,Transport,1440000.057220459
Ethiopia,ETH,1999,Transport,1480000.0190734863
Ethiopia,ETH,2000,Transport,1629999.9952316284
Ethiopia,ETH,2001,Transport,2029999.9713897705
Ethiopia,ETH,2002,Transport,2119999.885559082
Ethiopia,ETH,2003,Transport,2210000.0381469727
Ethiopia,ETH,2004,Transport,2390000.104904175
Ethiopia,ETH,2005,Transport,2160000.0858306885
Ethiopia,ETH,2006,Transport,2299999.952316284
Ethiopia,ETH,2007,Transport,2500000.0
Ethiopia,ETH,2008,Transport,2589999.9141693115
Ethiopia,ETH,2009,Transport,2700000.047683716
Ethiopia,ETH,2010,Transport,2759999.990463257
Ethiopia,ETH,2011,Transport,2920000.0762939453
Ethiopia,ETH,2012,Transport,3319999.933242798
Ethiopia,ETH,2013,Transport,3880000.114440918
Ethiopia,ETH,2014,Transport,4320000.171661377
Ethiopia,ETH,2015,Transport,4809999.942779541
Ethiopia,ETH,2016,Transport,5849999.904632568
Ethiopia,ETH,2017,Transport,6570000.171661377
Ethiopia,ETH,2018,Transport,7289999.961853027
Ethiopia,ETH,2019,Transport,7889999.866485596
Europe,,1990,Transport,1181589965.8203125
Europe,,1991,Transport,1195339965.8203125
Europe,,1992,Transport,1172199951.171875
Europe,,1993,Transport,1123839965.8203125
Europe,,1994,Transport,1092719970.703125
Europe,,1995,Transport,1086890014.6484375
Europe,,1996,Transport,1101670043.9453125
Europe,,1997,Transport,1107660034.1796875
Europe,,1998,Transport,1163949951.171875
Europe,,1999,Transport,1177849975.5859375
Europe,,2000,Transport,1166150024.4140625
Europe,,2001,Transport,1187920043.9453125
Europe,,2002,Transport,1202900024.4140625
Europe,,2003,Transport,1226550048.828125
Europe,,2004,Transport,1267030029.296875
Europe,,2005,Transport,1265000000.0
Europe,,2006,Transport,1289799926.7578125
Europe,,2007,Transport,1310239990.234375
Europe,,2008,Transport,1305079956.0546875
Europe,,2009,Transport,1248900024.4140625
Europe,,2010,Transport,1259849975.5859375
Europe,,2011,Transport,1257940063.4765625
Europe,,2012,Transport,1211319946.2890625
Europe,,2013,Transport,1206510009.765625
Europe,,2014,Transport,1213109985.3515625
Europe,,2015,Transport,1223949951.171875
Europe,,2016,Transport,1246739990.234375
Europe,,2017,Transport,1268040039.0625
Europe,,2018,Transport,1280619995.1171875
Europe,,2019,Transport,1284540039.0625
European Union (27),,1990,Transport,660090026.8554688
European Union (27),,1991,Transport,668799987.7929688
European Union (27),,1992,Transport,687020019.53125
European Union (27),,1993,Transport,692219970.703125
European Union (27),,1994,Transport,696820007.3242188
European Union (27),,1995,Transport,705599975.5859375
European Union (27),,1996,Transport,728419982.9101562
European Union (27),,1997,Transport,740190002.4414062
European Union (27),,1998,Transport,770039978.0273438
European Union (27),,1999,Transport,788179992.6757812
European Union (27),,2000,Transport,787849975.5859375
European Union (27),,2001,Transport,802369995.1171875
European Union (27),,2002,Transport,810570007.3242188
European Union (27),,2003,Transport,824849975.5859375
European Union (27),,2004,Transport,844739990.234375
European Union (27),,2005,Transport,843030029.296875
European Union (27),,2006,Transport,855210021.9726562
European Union (27),,2007,Transport,864359985.3515625
European Union (27),,2008,Transport,847539978.0273438
European Union (27),,2009,Transport,820710021.9726562
European Union (27),,2010,Transport,814440002.4414062
European Union (27),,2011,Transport,809010009.765625
European Union (27),,2012,Transport,778130004.8828125
European Union (27),,2013,Transport,771030029.296875
European Union (27),,2014,Transport,778580017.0898438
European Union (27),,2015,Transport,793450012.2070312
European Union (27),,2016,Transport,812809997.5585938
European Union (27),,2017,Transport,827880004.8828125
European Union (27),,2018,Transport,827979980.46875
European Union (27),,2019,Transport,835059997.5585938
Fiji,FJI,1990,Transport,409999.9964237213
Fiji,FJI,1991,Transport,419999.98688697815
Fiji,FJI,1992,Transport,439999.9976158142
Fiji,FJI,1993,Transport,430000.0071525574
Fiji,FJI,1994,Transport,409999.9964237213
Fiji,FJI,1995,Transport,430000.0071525574
Fiji,FJI,1996,Transport,430000.0071525574
Fiji,FJI,1997,Transport,419999.98688697815
Fiji,FJI,1998,Transport,409999.9964237213
Fiji,FJI,1999,Transport,409999.9964237213
Fiji,FJI,2000,Transport,449999.98807907104
Fiji,FJI,2001,Transport,550000.011920929
Fiji,FJI,2002,Transport,439999.9976158142
Fiji,FJI,2003,Transport,469999.9988079071
Fiji,FJI,2004,Transport,550000.011920929
Fiji,FJI,2005,Transport,550000.011920929
Fiji,FJI,2006,Transport,589999.9737739563
Fiji,FJI,2007,Transport,579999.9833106995
Fiji,FJI,2008,Transport,430000.0071525574
Fiji,FJI,2009,Transport,419999.98688697815
Fiji,FJI,2010,Transport,529999.9713897705
Fiji,FJI,2011,Transport,540000.0214576721
Fiji,FJI,2012,Transport,509999.9904632568
Fiji,FJI,2013,Transport,579999.9833106995
Fiji,FJI,2014,Transport,639999.9856948853
Fiji,FJI,2015,Transport,639999.9856948853
Fiji,FJI,2016,Transport,759999.9904632568
Fiji,FJI,2017,Transport,810000.0023841858
Fiji,FJI,2018,Transport,800000.011920929
Fiji,FJI,2019,Transport,810000.0023841858
Finland,FIN,1990,Transport,12029999.732971191
Finland,FIN,1991,Transport,11710000.038146973
Finland,FIN,1992,Transport,11659999.84741211
Finland,FIN,1993,Transport,11420000.076293943
Finland,FIN,1994,Transport,11880000.114440918
Finland,FIN,1995,Transport,11659999.84741211
Finland,FIN,1996,Transport,11380000.114440918
Finland,FIN,1997,Transport,12000000.0
Finland,FIN,1998,Transport,12159999.84741211
Finland,FIN,1999,Transport,12479999.542236328
Finland,FIN,2000,Transport,12039999.961853027
Finland,FIN,2001,Transport,12189999.5803833
Finland,FIN,2002,Transport,12369999.885559082
Finland,FIN,2003,Transport,12579999.923706057
Finland,FIN,2004,Transport,12920000.076293943
Finland,FIN,2005,Transport,12939999.5803833
Finland,FIN,2006,Transport,13130000.114440918
Finland,FIN,2007,Transport,13470000.267028809
Finland,FIN,2008,Transport,12840000.15258789
Finland,FIN,2009,Transport,12279999.732971191
Finland,FIN,2010,Transport,12789999.961853027
Finland,FIN,2011,Transport,12619999.885559082
Finland,FIN,2012,Transport,12310000.4196167
Finland,FIN,2013,Transport,12159999.84741211
Finland,FIN,2014,Transport,11079999.923706057
Finland,FIN,2015,Transport,11069999.69482422
Finland,FIN,2016,Transport,12220000.267028809
Finland,FIN,2017,Transport,11659999.84741211
Finland,FIN,2018,Transport,11859999.656677246
Finland,FIN,2019,Transport,11470000.267028809
France,FRA,1990,Transport,116209999.08447266
France,FRA,1991,Transport,119879997.25341795
France,FRA,1992,Transport,122419998.16894533
France,FRA,1993,Transport,123550003.0517578
France,FRA,1994,Transport,124400001.5258789
France,FRA,1995,Transport,125349998.4741211
France,FRA,1996,Transport,125120002.74658205
France,FRA,1997,Transport,127690002.44140624
France,FRA,1998,Transport,132250000.0
France,FRA,1999,Transport,132619995.1171875
France,FRA,2000,Transport,135610000.61035156
France,FRA,2001,Transport,137330001.8310547
France,FRA,2002,Transport,137229995.72753906
France,FRA,2003,Transport,135830001.8310547
France,FRA,2004,Transport,136050003.0517578
France,FRA,2005,Transport,133759994.50683594
France,FRA,2006,Transport,134080001.83105467
France,FRA,2007,Transport,133360000.61035156
France,FRA,2008,Transport,127440002.44140624
France,FRA,2009,Transport,126050003.0517578
France,FRA,2010,Transport,126349998.4741211
France,FRA,2011,Transport,131690002.44140624
France,FRA,2012,Transport,130630004.8828125
France,FRA,2013,Transport,129559997.55859376
France,FRA,2014,Transport,129770004.27246094
France,FRA,2015,Transport,131039993.2861328
France,FRA,2016,Transport,131580001.83105467
France,FRA,2017,Transport,132179992.67578124
France,FRA,2018,Transport,129240005.49316406
France,FRA,2019,Transport,128979995.72753906
Gabon,GAB,1990,Transport,330000.01311302185
Gabon,GAB,1991,Transport,400000.0059604645
Gabon,GAB,1992,Transport,379999.9952316284
Gabon,GAB,1993,Transport,400000.0059604645
Gabon,GAB,1994,Transport,319999.9928474426
Gabon,GAB,1995,Transport,349999.9940395355
Gabon,GAB,1996,Transport,349999.9940395355
Gabon,GAB,1997,Transport,389999.98569488525
Gabon,GAB,1998,Transport,419999.98688697815
Gabon,GAB,1999,Transport,400000.0059604645
Gabon,GAB,2000,Transport,330000.01311302185
Gabon,GAB,2001,Transport,370000.0047683716
Gabon,GAB,2002,Transport,400000.0059604645
Gabon,GAB,2003,Transport,360000.01430511475
Gabon,GAB,2004,Transport,379999.9952316284
Gabon,GAB,2005,Transport,379999.9952316284
Gabon,GAB,2006,Transport,379999.9952316284
Gabon,GAB,2007,Transport,430000.0071525574
Gabon,GAB,2008,Transport,439999.9976158142
Gabon,GAB,2009,Transport,419999.98688697815
Gabon,GAB,2010,Transport,649999.9761581421
Gabon,GAB,2011,Transport,740000.0095367432
Gabon,GAB,2012,Transport,769999.9809265137
Gabon,GAB,2013,Transport,870000.0047683716
Gabon,GAB,2014,Transport,850000.0238418579
Gabon,GAB,2015,Transport,829999.9833106995
Gabon,GAB,2016,Transport,879999.9952316284
Gabon,GAB,2017,Transport,209999.99344348907
Gabon,GAB,2018,Transport,200000.00298023224
Gabon,GAB,2019,Transport,200000.00298023224
Gambia,GMB,1990,Transport,79999.99821186066
Gambia,GMB,1991,Transport,79999.99821186066
Gambia,GMB,1992,Transport,79999.99821186066
Gambia,GMB,1993,Transport,79999.99821186066
Gambia,GMB,1994,Transport,79999.99821186066
Gambia,GMB,1995,Transport,79999.99821186066
Gambia,GMB,1996,Transport,79999.99821186066
Gambia,GMB,1997,Transport,90000.00357627869
Gambia,GMB,1998,Transport,90000.00357627869
Gambia,GMB,1999,Transport,90000.00357627869
Gambia,GMB,2000,Transport,90000.00357627869
Gambia,GMB,2001,Transport,109999.99940395357
Gambia,GMB,2002,Transport,119999.997317791
Gambia,GMB,2003,Transport,119999.997317791
Gambia,GMB,2004,Transport,119999.997317791
Gambia,GMB,2005,Transport,119999.997317791
Gambia,GMB,2006,Transport,119999.997317791
Gambia,GMB,2007,Transport,159999.9964237213
Gambia,GMB,2008,Transport,159999.9964237213
Gambia,GMB,2009,Transport,219999.9988079071
Gambia,GMB,2010,Transport,70000.00029802322
Gambia,GMB,2011,Transport,70000.00029802322
Gambia,GMB,2012,Transport,70000.00029802322
Gambia,GMB,2013,Transport,70000.00029802322
Gambia,GMB,2014,Transport,79999.99821186066
Gambia,GMB,2015,Transport,79999.99821186066
Gambia,GMB,2016,Transport,79999.99821186066
Gambia,GMB,2017,Transport,79999.99821186066
Gambia,GMB,2018,Transport,79999.99821186066
Gambia,GMB,2019,Transport,90000.00357627869
Georgia,GEO,1990,Transport,3819999.933242798
Georgia,GEO,1991,Transport,2890000.104904175
Georgia,GEO,1992,Transport,2390000.104904175
Georgia,GEO,1993,Transport,2049999.952316284
Georgia,GEO,1994,Transport,1519999.9809265137
Georgia,GEO,1995,Transport,1070000.0524520874
Georgia,GEO,1996,Transport,2609999.895095825
Georgia,GEO,1997,Transport,1950000.047683716
Georgia,GEO,1998,Transport,1289999.961853027
Georgia,GEO,1999,Transport,1159999.966621399
Georgia,GEO,2000,Transport,980000.0190734864
Georgia,GEO,2001,Transport,1190000.057220459
Georgia,GEO,2002,Transport,1250000.0
Georgia,GEO,2003,Transport,1279999.9713897705
Georgia,GEO,2004,Transport,1240000.0095367432
Georgia,GEO,2005,Transport,1559999.942779541
Georgia,GEO,2006,Transport,1620000.0047683716
Georgia,GEO,2007,Transport,2119999.885559082
Georgia,GEO,2008,Transport,1789999.961853027
Georgia,GEO,2009,Transport,2230000.0190734863
Georgia,GEO,2010,Transport,2319999.933242798
Georgia,GEO,2011,Transport,2369999.885559082
Georgia,GEO,2012,Transport,2519999.9809265137
Georgia,GEO,2013,Transport,3170000.0762939453
Georgia,GEO,2014,Transport,3539999.961853028
Georgia,GEO,2015,Transport,3890000.104904175
Georgia,GEO,2016,Transport,4420000.076293945
Georgia,GEO,2017,Transport,3980000.0190734863
Georgia,GEO,2018,Transport,3869999.885559082
Georgia,GEO,2019,Transport,4010000.228881836
Germany,DEU,1990,Transport,163210006.7138672
Germany,DEU,1991,Transport,166149993.89648438
Germany,DEU,1992,Transport,168740005.49316406
Germany,DEU,1993,Transport,173429992.67578125
Germany,DEU,1994,Transport,170649993.89648438
Germany,DEU,1995,Transport,172589996.33789062
Germany,DEU,1996,Transport,173740005.49316406
Germany,DEU,1997,Transport,174500000.0
Germany,DEU,1998,Transport,177539993.2861328
Germany,DEU,1999,Transport,182470001.22070312
Germany,DEU,2000,Transport,178160003.66210938
Germany,DEU,2001,Transport,174130004.8828125
Germany,DEU,2002,Transport,171669998.1689453
Germany,DEU,2003,Transport,168460006.7138672
Germany,DEU,2004,Transport,168410003.66210938
Germany,DEU,2005,Transport,160000000.0
Germany,DEU,2006,Transport,158029998.77929688
Germany,DEU,2007,Transport,152869995.1171875
Germany,DEU,2008,Transport,153229995.72753906
Germany,DEU,2009,Transport,151279998.77929688
