Entity,Code,Year,Annual_CO2_emissions,Continent
Equatorial Guinea,GNQ,1963,25648,Africa
Equatorial Guinea,GNQ,1964,25648,Africa
Equatorial Guinea,GNQ,1965,29312,Africa
Equatorial Guinea,GNQ,1966,25648,Africa
Equatorial Guinea,GNQ,1967,25648,Africa
Equatorial Guinea,GNQ,1968,29312,Africa
Equatorial Guinea,GNQ,1969,43968,Africa
Equatorial Guinea,GNQ,1970,36640,Africa
Equatorial Guinea,GNQ,1971,65952,Africa
Equatorial Guinea,GNQ,1972,87936,Africa
Equatorial Guinea,GNQ,1973,29312,Africa
Equatorial Guinea,GNQ,1974,51296,Africa
Equatorial Guinea,GNQ,1975,62288,Africa
Equatorial Guinea,GNQ,1976,62288,Africa
Equatorial Guinea,GNQ,1977,62288,Africa
Equatorial Guinea,GNQ,1978,69616,Africa
Equatorial Guinea,GNQ,1979,62288,Africa
Equatorial Guinea,GNQ,1980,58624,Africa
Equatorial Guinea,GNQ,1981,69616,Africa
Equatorial Guinea,GNQ,1982,73280,Africa
Equatorial Guinea,GNQ,1983,62288,Africa
Equatorial Guinea,GNQ,1984,80608,Africa
Equatorial Guinea,GNQ,1985,65952,Africa
Equatorial Guinea,GNQ,1986,80608,Africa
Equatorial Guinea,GNQ,1987,98928,Africa
Equatorial Guinea,GNQ,1988,106256,Africa
Equatorial Guinea,GNQ,1989,117248,Africa
Equatorial Guinea,GNQ,1990,62288,Africa
Equatorial Guinea,GNQ,1991,65952,Africa
Equatorial Guinea,GNQ,1992,65952,Africa
Equatorial Guinea,GNQ,1993,69616,Africa
Equatorial Guinea,GNQ,1994,76944,Africa
Equatorial Guinea,GNQ,1995,84272,Africa
Equatorial Guinea,GNQ,1996,128240,Africa
Equatorial Guinea,GNQ,1997,304112,Africa
Equatorial Guinea,GNQ,1998,263808,Africa
Equatorial Guinea,GNQ,1999,406704,Africa
Equatorial Guinea,GNQ,2000,615552,Africa
Equatorial Guinea,GNQ,2001,2964176,Africa
Equatorial Guinea,GNQ,2002,7782336,Africa
Equatorial Guinea,GNQ,2003,7961872,Africa
Equatorial Guinea,GNQ,2004,9962416,Africa
Equatorial Guinea,GNQ,2005,8038816,Africa
Equatorial Guinea,GNQ,2006,7108160,Africa
Equatorial Guinea,GNQ,2007,5583936,Africa
Equatorial Guinea,GNQ,2008,6118880,Africa
Equatorial Guinea,GNQ,2009,5408064,Africa
Equatorial Guinea,GNQ,2010,6804048,Africa
Equatorial Guinea,GNQ,2011,9464112,Africa
Equatorial Guinea,GNQ,2012,9174656,Africa
Equatorial Guinea,GNQ,2013,11578240,Africa
Equatorial Guinea,GNQ,2014,11178864,Africa
Equatorial Guinea,GNQ,2015,10834448,Africa
Equatorial Guinea,GNQ,2016,11387712,Africa
Equatorial Guinea,GNQ,2017,12285392,Africa
Equatorial Guinea,GNQ,2018,11211840,Africa
Equatorial Guinea,GNQ,2019,10269780,Africa
Equatorial Guinea,GNQ,2020,10265267,Africa
Eritrea,ERI,1939,14537,Africa
Eritrea,ERI,1940,7269,Africa
Eritrea,ERI,1941,3634,Africa
Eritrea,ERI,1942,10903,Africa
Eritrea,ERI,1943,14537,Africa
Eritrea,ERI,1944,18171,Africa
Eritrea,ERI,1994,743834,Africa
Eritrea,ERI,1995,822787,Africa
Eritrea,ERI,1996,898479,Africa
Eritrea,ERI,1997,808466,Africa
Eritrea,ERI,1998,586169,Africa
Eritrea,ERI,1999,615453,Africa
Eritrea,ERI,2000,604433,Africa
Eritrea,ERI,2001,626345,Africa
Eritrea,ERI,2002,600625,Africa
Eritrea,ERI,2003,710473,Africa
Eritrea,ERI,2004,769025,Africa
Eritrea,ERI,2005,768953,Africa
Eritrea,ERI,2006,548946,Africa
Eritrea,ERI,2007,563359,Africa
Eritrea,ERI,2008,409357,Africa
Eritrea,ERI,2009,497314,Africa
Eritrea,ERI,2010,497337,Africa
Eritrea,ERI,2011,555834,Africa
Eritrea,ERI,2012,604565,Africa
Eritrea,ERI,2013,620806,Africa
Eritrea,ERI,2014,631395,Africa
Eritrea,ERI,2015,634427,Africa
Eritrea,ERI,2016,645419,Africa
Eritrea,ERI,2017,704254,Africa
Eritrea,ERI,2018,804658,Africa
Eritrea,ERI,2019,834864,Africa
Eritrea,ERI,2020,722332,Africa
Estonia,EST,1830,184,Europe
Estonia,EST,1831,221,Europe
Estonia,EST,1832,147,Europe
Estonia,EST,1833,184,Europe
Estonia,EST,1850,1142,Europe
Estonia,EST,1855,3464,Europe
Estonia,EST,1858,4864,Europe
Estonia,EST,1859,5159,Europe
Estonia,EST,1860,6817,Europe
Estonia,EST,1861,8660,Europe
Estonia,EST,1862,7812,Europe
Estonia,EST,1863,8181,Europe
Estonia,EST,1864,9176,Europe
Estonia,EST,1865,8770,Europe
Estonia,EST,1866,27711,Europe
Estonia,EST,1867,31802,Europe
Estonia,EST,1868,26458,Europe
Estonia,EST,1869,35892,Europe
Estonia,EST,1870,38950,Europe
Estonia,EST,1871,52585,Europe
Estonia,EST,1872,53985,Europe
Estonia,EST,1873,50669,Europe
Estonia,EST,1874,61503,Europe
Estonia,EST,1875,70789,Europe
Estonia,EST,1876,87887,Europe
Estonia,EST,1877,89693,Europe
Estonia,EST,1878,117220,Europe
Estonia,EST,1879,120278,Europe
Estonia,EST,1880,141099,Europe
Estonia,EST,1881,148616,Europe
Estonia,EST,1882,156539,Europe
Estonia,EST,1883,178170,Europe
Estonia,EST,1884,180897,Europe
Estonia,EST,1885,197037,Europe
Estonia,EST,1886,202085,Europe
Estonia,EST,1887,213841,Europe
Estonia,EST,1888,223053,Europe
Estonia,EST,1889,240889,Europe
Estonia,EST,1890,272801,Europe
Estonia,EST,1891,300364,Europe
Estonia,EST,1892,317942,Europe
Estonia,EST,1893,372664,Europe
Estonia,EST,1894,379555,Europe
Estonia,EST,1895,436120,Europe
Estonia,EST,1896,443969,Europe
Estonia,EST,1897,513321,Europe
Estonia,EST,1898,575708,Europe
Estonia,EST,1899,667870,Europe
Estonia,EST,1900,756568,Europe
Estonia,EST,1901,776725,Europe
Estonia,EST,1902,750193,Europe
Estonia,EST,1903,733831,Europe
Estonia,EST,1904,816449,Europe
Estonia,EST,1905,728783,Europe
Estonia,EST,1906,831263,Europe
Estonia,EST,1907,931089,Europe
Estonia,EST,1908,936801,Europe
Estonia,EST,1909,988907,Europe
Estonia,EST,1910,969819,Europe
Estonia,EST,1911,1005489,Europe
Estonia,EST,1912,1138997,Europe
Estonia,EST,1913,1237313,Europe
Estonia,EST,1914,1116703,Europe
Estonia,EST,1915,1024983,Europe
Estonia,EST,1916,1092455,Europe
Estonia,EST,1917,1005416,Europe
Estonia,EST,1918,400965,Europe
Estonia,EST,1919,342484,Europe
Estonia,EST,1920,312304,Europe
Estonia,EST,1921,338688,Europe
Estonia,EST,1922,413052,Europe
Estonia,EST,1923,456277,Europe
Estonia,EST,1924,543611,Europe
Estonia,EST,1925,536536,Europe
Estonia,EST,1926,777388,Europe
Estonia,EST,1927,966502,Europe
Estonia,EST,1928,1085912,Europe
Estonia,EST,1929,1167237,Europe
Estonia,EST,1930,1579906,Europe
Estonia,EST,1931,1896537,Europe
Estonia,EST,1932,2134717,Europe
Estonia,EST,1933,2384680,Europe
Estonia,EST,1934,2884006,Europe
Estonia,EST,1935,3265700,Europe
Estonia,EST,1936,3747032,Europe
Estonia,EST,1937,3833111,Europe
Estonia,EST,1938,4047359,Europe
Estonia,EST,1939,4095646,Europe
Estonia,EST,1940,4895355,Europe
Estonia,EST,1941,4301311,Europe
Estonia,EST,1942,2335517,Europe
Estonia,EST,1943,2437481,Europe
Estonia,EST,1944,3534800,Europe
Estonia,EST,1945,3744127,Europe
Estonia,EST,1946,4209131,Europe
Estonia,EST,1947,5069212,Europe
Estonia,EST,1948,5395631,Europe
Estonia,EST,1949,6134020,Europe
Estonia,EST,1950,6838991,Europe
Estonia,EST,1951,7413063,Europe
Estonia,EST,1952,7939070,Europe
Estonia,EST,1953,8400117,Europe
Estonia,EST,1954,9175875,Europe
Estonia,EST,1955,10405483,Europe
Estonia,EST,1956,11408367,Europe
Estonia,EST,1957,12485237,Europe
Estonia,EST,1958,13327568,Europe
Estonia,EST,1959,14014393,Europe
Estonia,EST,1960,14593536,Europe
Estonia,EST,1961,15050039,Europe
Estonia,EST,1962,15794972,Europe
Estonia,EST,1963,16936212,Europe
Estonia,EST,1964,18008867,Europe
Estonia,EST,1965,19103599,Europe
Estonia,EST,1966,20174406,Europe
Estonia,EST,1967,21092463,Europe
Estonia,EST,1968,21681387,Europe
Estonia,EST,1969,22576683,Europe
Estonia,EST,1970,23750762,Europe
Estonia,EST,1971,25207164,Europe
Estonia,EST,1972,26528076,Europe
Estonia,EST,1973,27655193,Europe
Estonia,EST,1974,28715198,Europe
Estonia,EST,1975,30192029,Europe
Estonia,EST,1976,31353077,Europe
Estonia,EST,1977,32418609,Europe
Estonia,EST,1978,33526850,Europe
Estonia,EST,1979,33801915,Europe
Estonia,EST,1980,35135255,Europe
Estonia,EST,1981,34463405,Europe
Estonia,EST,1982,35114206,Europe
Estonia,EST,1983,35616637,Europe
Estonia,EST,1984,35935275,Europe
Estonia,EST,1985,38762127,Europe
Estonia,EST,1986,38760841,Europe
Estonia,EST,1987,37862407,Europe
Estonia,EST,1988,37919633,Europe
Estonia,EST,1989,38869392,Europe
Estonia,EST,1990,37649839,Europe
Estonia,EST,1991,33823325,Europe
Estonia,EST,1992,24355259,Europe
Estonia,EST,1993,19403677,Europe
Estonia,EST,1994,20036425,Europe
Estonia,EST,1995,18212950,Europe
Estonia,EST,1996,19134482,Europe
Estonia,EST,1997,18645053,Europe
Estonia,EST,1998,16916908,Europe
Estonia,EST,1999,15911694,Europe
Estonia,EST,2000,15485187,Europe
Estonia,EST,2001,15866332,Europe
Estonia,EST,2002,15348893,Europe
Estonia,EST,2003,17234693,Europe
Estonia,EST,2004,17367835,Europe
Estonia,EST,2005,17156154,Europe
Estonia,EST,2006,16502336,Europe
Estonia,EST,2007,20021749,Europe
Estonia,EST,2008,17875386,Europe
Estonia,EST,2009,14488945,Europe
Estonia,EST,2010,18995251,Europe
Estonia,EST,2011,19090904,Europe
Estonia,EST,2012,17846305,Europe
Estonia,EST,2013,19737857,Europe
Estonia,EST,2014,18885241,Europe
Estonia,EST,2015,15859415,Europe
Estonia,EST,2016,17567318,Europe
Estonia,EST,2017,18788490,Europe
Estonia,EST,2018,17944520,Europe
Estonia,EST,2019,12380317,Europe
Estonia,EST,2020,10452414,Europe
Eswatini,SWZ,1950,3664,Africa
Eswatini,SWZ,1951,3664,Africa
Eswatini,SWZ,1952,3664,Africa
Eswatini,SWZ,1953,3664,Africa
Eswatini,SWZ,1954,3664,Africa
Eswatini,SWZ,1955,3664,Africa
Eswatini,SWZ,1956,3664,Africa
Eswatini,SWZ,1957,3664,Africa
Eswatini,SWZ,1958,3664,Africa
Eswatini,SWZ,1959,3664,Africa
Eswatini,SWZ,1960,32976,Africa
Eswatini,SWZ,1961,3664,Africa
Eswatini,SWZ,1964,10992,Africa
Eswatini,SWZ,1965,80608,Africa
Eswatini,SWZ,1966,201520,Africa
Eswatini,SWZ,1967,227168,Africa
Eswatini,SWZ,1968,278464,Africa
Eswatini,SWZ,1969,304112,Africa
Eswatini,SWZ,1970,366400,Africa
Eswatini,SWZ,1971,399376,Africa
Eswatini,SWZ,1972,381056,Africa
Eswatini,SWZ,1973,370064,Africa
Eswatini,SWZ,1974,311440,Africa
Eswatini,SWZ,1975,337088,Africa
Eswatini,SWZ,1976,333424,Africa
Eswatini,SWZ,1977,340752,Africa
Eswatini,SWZ,1978,439680,Africa
Eswatini,SWZ,1979,447008,Africa
Eswatini,SWZ,1980,465328,Africa
Eswatini,SWZ,1981,436016,Africa
Eswatini,SWZ,1982,436016,Africa
Eswatini,SWZ,1983,271136,Africa
Eswatini,SWZ,1984,333424,Africa
Eswatini,SWZ,1985,439680,Africa
Eswatini,SWZ,1986,458000,Africa
Eswatini,SWZ,1987,436016,Africa
Eswatini,SWZ,1988,436016,Africa
Eswatini,SWZ,1989,436016,Africa
Eswatini,SWZ,1990,959968,Africa
Eswatini,SWZ,1991,872032,Africa
Eswatini,SWZ,1992,831728,Africa
Eswatini,SWZ,1993,710816,Africa
Eswatini,SWZ,1994,1077216,Africa
Eswatini,SWZ,1995,1062560,Africa
Eswatini,SWZ,1996,787760,Africa
Eswatini,SWZ,1997,1143168,Africa
Eswatini,SWZ,1998,1161488,Africa
Eswatini,SWZ,1999,1238432,Africa
Eswatini,SWZ,2000,1209120,Africa
Eswatini,SWZ,2001,1095536,Africa
Eswatini,SWZ,2002,1080880,Africa
Eswatini,SWZ,2003,1003936,Africa
Eswatini,SWZ,2004,1000272,Africa
Eswatini,SWZ,2005,1014928,Africa
Eswatini,SWZ,2006,1014928,Africa
Eswatini,SWZ,2007,1040576,Africa
Eswatini,SWZ,2008,1022256,Africa
Eswatini,SWZ,2009,1058896,Africa
Eswatini,SWZ,2010,996608,Africa
Eswatini,SWZ,2011,1007600,Africa
Eswatini,SWZ,2012,1168816,Africa
Eswatini,SWZ,2013,1399648,Africa
Eswatini,SWZ,2014,769440,Africa
Eswatini,SWZ,2015,868368,Africa
Eswatini,SWZ,2016,1055232,Africa
Eswatini,SWZ,2017,985616,Africa
Eswatini,SWZ,2018,1033248,Africa
Eswatini,SWZ,2019,1012882,Africa
Eswatini,SWZ,2020,955776,Africa
Ethiopia,ETH,1941,10903,Africa
Ethiopia,ETH,1942,10903,Africa
Ethiopia,ETH,1943,10903,Africa
Ethiopia,ETH,1948,3634,Africa
Ethiopia,ETH,1949,3634,Africa
Ethiopia,ETH,1950,87907,Africa
Ethiopia,ETH,1951,62258,Africa
Ethiopia,ETH,1952,98898,Africa
Ethiopia,ETH,1953,183170,Africa
Ethiopia,ETH,1954,271016,Africa
Ethiopia,ETH,1955,227049,Africa
Ethiopia,ETH,1956,241705,Africa
Ethiopia,ETH,1957,322343,Africa
Ethiopia,ETH,1958,318649,Africa
Ethiopia,ETH,1959,336999,Africa
Ethiopia,ETH,1960,351625,Africa
Ethiopia,ETH,1961,340633,Africa
Ethiopia,ETH,1962,395534,Africa
Ethiopia,ETH,1963,421213,Africa
Ethiopia,ETH,1964,406526,Africa
Ethiopia,ETH,1965,644480,Africa
Ethiopia,ETH,1966,823984,Africa
Ethiopia,ETH,1967,1072958,Africa
Ethiopia,ETH,1968,1725031,Africa
Ethiopia,ETH,1969,1666435,Africa
Ethiopia,ETH,1970,1651721,Africa
Ethiopia,ETH,1971,1849458,Africa
Ethiopia,ETH,1972,1406203,Africa
Ethiopia,ETH,1973,1750887,Africa
Ethiopia,ETH,1974,1736261,Africa
Ethiopia,ETH,1975,1208526,Africa
Ethiopia,ETH,1976,1174729,Africa
Ethiopia,ETH,1977,1046786,Africa
Ethiopia,ETH,1978,1368501,Africa
Ethiopia,ETH,1979,1844135,Africa
Ethiopia,ETH,1980,1817483,Africa
Ethiopia,ETH,1981,1860007,Africa
Ethiopia,ETH,1982,1473914,Africa
Ethiopia,ETH,1983,1834754,Africa
Ethiopia,ETH,1984,1650281,Africa
Ethiopia,ETH,1985,1798710,Africa
Ethiopia,ETH,1986,2195246,Africa
Ethiopia,ETH,1987,2554381,Africa
Ethiopia,ETH,1988,2640066,Africa
Ethiopia,ETH,1989,2794114,Africa
Ethiopia,ETH,1990,2986507,Africa
Ethiopia,ETH,1991,2958472,Africa
Ethiopia,ETH,1992,2936737,Africa
Ethiopia,ETH,1993,2993623,Africa
Ethiopia,ETH,1994,2197201,Africa
Ethiopia,ETH,1995,2505953,Africa
Ethiopia,ETH,1996,2794189,Africa
Ethiopia,ETH,1997,2980158,Africa
Ethiopia,ETH,1998,3147422,Africa
Ethiopia,ETH,1999,3094276,Africa
Ethiopia,ETH,2000,3462855,Africa
Ethiopia,ETH,2001,4264586,Africa
Ethiopia,ETH,2002,4431687,Africa
Ethiopia,ETH,2003,4870232,Africa
Ethiopia,ETH,2004,5158551,Africa
Ethiopia,ETH,2005,4956129,Africa
Ethiopia,ETH,2006,5318177,Africa
Ethiopia,ETH,2007,5839596,Africa
Ethiopia,ETH,2008,6417597,Africa
Ethiopia,ETH,2009,6453445,Africa
Ethiopia,ETH,2010,6336871,Africa
Ethiopia,ETH,2011,7402480,Africa
Ethiopia,ETH,2012,8108686,Africa
Ethiopia,ETH,2013,9781029,Africa
Ethiopia,ETH,2014,12016546,Africa
Ethiopia,ETH,2015,12693593,Africa
Ethiopia,ETH,2016,14347424,Africa
Ethiopia,ETH,2017,15237885,Africa
Ethiopia,ETH,2018,16149221,Africa
Ethiopia,ETH,2019,16370961,Africa
Ethiopia,ETH,2020,14664773,Africa
Faeroe Islands,FRO,1950,40304,Europe
Faeroe Islands,FRO,1951,40304,Europe
Faeroe Islands,FRO,1952,54960,Europe
Faeroe Islands,FRO,1953,84272,Europe
Faeroe Islands,FRO,1954,76944,Europe
Faeroe Islands,FRO,1955,98928,Europe
Faeroe Islands,FRO,1956,113584,Europe
Faeroe Islands,FRO,1957,95264,Europe
Faeroe Islands,FRO,1958,117248,Europe
Faeroe Islands,FRO,1959,98928,Europe
Faeroe Islands,FRO,1960,58624,Europe
Faeroe Islands,FRO,1961,113584,Europe
Faeroe Islands,FRO,1962,117248,Europe
Faeroe Islands,FRO,1963,124576,Europe
Faeroe Islands,FRO,1964,120912,Europe
Faeroe Islands,FRO,1965,135568,Europe
Faeroe Islands,FRO,1966,139232,Europe
Faeroe Islands,FRO,1967,168544,Europe
Faeroe Islands,FRO,1968,183200,Europe
Faeroe Islands,FRO,1969,212512,Europe
Faeroe Islands,FRO,1970,256480,Europe
Faeroe Islands,FRO,1971,260144,Europe
Faeroe Islands,FRO,1972,234496,Europe
Faeroe Islands,FRO,1973,252816,Europe
Faeroe Islands,FRO,1974,300448,Europe
Faeroe Islands,FRO,1975,348080,Europe
Faeroe Islands,FRO,1976,329760,Europe
Faeroe Islands,FRO,1977,406704,Europe
Faeroe Islands,FRO,1978,399376,Europe
Faeroe Islands,FRO,1979,479984,Europe
Faeroe Islands,FRO,1980,421360,Europe
Faeroe Islands,FRO,1981,439680,Europe
Faeroe Islands,FRO,1982,458000,Europe
Faeroe Islands,FRO,1983,487312,Europe
Faeroe Islands,FRO,1984,498304,Europe
Faeroe Islands,FRO,1985,516624,Europe
Faeroe Islands,FRO,1986,490976,Europe
Faeroe Islands,FRO,1987,498304,Europe
Faeroe Islands,FRO,1988,527616,Europe
Faeroe Islands,FRO,1989,578912,Europe
Faeroe Islands,FRO,1990,703488,Europe
Faeroe Islands,FRO,1991,655856,Europe
Faeroe Islands,FRO,1992,648528,Europe
Faeroe Islands,FRO,1993,582576,Europe
Faeroe Islands,FRO,1994,575248,Europe
Faeroe Islands,FRO,1995,571584,Europe
Faeroe Islands,FRO,1996,600896,Europe
Faeroe Islands,FRO,1997,589904,Europe
Faeroe Islands,FRO,1998,622880,Europe
Faeroe Islands,FRO,1999,630208,Europe
Faeroe Islands,FRO,2000,688832,Europe
Faeroe Islands,FRO,2001,762112,Europe
Faeroe Islands,FRO,2002,725472,Europe
Faeroe Islands,FRO,2003,732800,Europe
Faeroe Islands,FRO,2004,747456,Europe
Faeroe Islands,FRO,2005,721808,Europe
Faeroe Islands,FRO,2006,677840,Europe
Faeroe Islands,FRO,2007,688832,Europe
Faeroe Islands,FRO,2008,630208,Europe
Faeroe Islands,FRO,2009,575248,Europe
Faeroe Islands,FRO,2010,630208,Europe
Faeroe Islands,FRO,2011,567920,Europe
Faeroe Islands,FRO,2012,589904,Europe
Faeroe Islands,FRO,2013,648528,Europe
Faeroe Islands,FRO,2014,597232,Europe
Faeroe Islands,FRO,2015,608224,Europe
Faeroe Islands,FRO,2016,630208,Europe
Faeroe Islands,FRO,2017,707152,Europe
Faeroe Islands,FRO,2018,725472,Europe
Faeroe Islands,FRO,2019,736044,Europe
Faeroe Islands,FRO,2020,683898,Europe
Fiji,FJI,1950,120912,Oceania
Fiji,FJI,1951,131904,Oceania
Fiji,FJI,1952,157552,Oceania
Fiji,FJI,1953,168544,Oceania
Fiji,FJI,1954,157552,Oceania
Fiji,FJI,1955,172208,Oceania
Fiji,FJI,1956,194192,Oceania
Fiji,FJI,1957,164880,Oceania
Fiji,FJI,1958,175872,Oceania
Fiji,FJI,1959,197856,Oceania
Fiji,FJI,1960,194192,Oceania
Fiji,FJI,1961,168544,Oceania
Fiji,FJI,1962,230832,Oceania
Fiji,FJI,1963,241824,Oceania
Fiji,FJI,1964,424905,Oceania
Fiji,FJI,1965,344267,Oceania
Fiji,FJI,1966,322252,Oceania
Fiji,FJI,1967,355228,Oceania
Fiji,FJI,1968,395504,Oceania
Fiji,FJI,1969,432146,Oceania
Fiji,FJI,1970,520050,Oceania
Fiji,FJI,1971,549271,Oceania
Fiji,FJI,1972,578555,Oceania
Fiji,FJI,1973,629851,Oceania
Fiji,FJI,1974,670185,Oceania
Fiji,FJI,1975,622581,Oceania
Fiji,FJI,1976,482997,Oceania
Fiji,FJI,1977,764627,Oceania
Fiji,FJI,1978,709084,Oceania
Fiji,FJI,1979,836456,Oceania
Fiji,FJI,1980,792420,Oceania
Fiji,FJI,1981,1077173,Oceania
Fiji,FJI,1982,835123,Oceania
Fiji,FJI,1983,708926,Oceania
Fiji,FJI,1984,577209,Oceania
Fiji,FJI,1985,572991,Oceania
Fiji,FJI,1986,598086,Oceania
Fiji,FJI,1987,471995,Oceania
Fiji,FJI,1988,549765,Oceania
Fiji,FJI,1989,625202,Oceania
Fiji,FJI,1990,804718,Oceania
Fiji,FJI,1991,662360,Oceania
Fiji,FJI,1992,741103,Oceania
Fiji,FJI,1993,743123,Oceania
Fiji,FJI,1994,737955,Oceania
Fiji,FJI,1995,755017,Oceania
Fiji,FJI,1996,814431,Oceania
Fiji,FJI,1997,782808,Oceania
Fiji,FJI,1998,761625,Oceania
Fiji,FJI,1999,774787,Oceania
Fiji,FJI,2000,833176,Oceania
Fiji,FJI,2001,1045869,Oceania
Fiji,FJI,2002,879737,Oceania
Fiji,FJI,2003,1037013,Oceania
Fiji,FJI,2004,1340918,Oceania
Fiji,FJI,2005,1082308,Oceania
Fiji,FJI,2006,1202662,Oceania
Fiji,FJI,2007,1140350,Oceania
Fiji,FJI,2008,879019,Oceania
Fiji,FJI,2009,778450,Oceania
Fiji,FJI,2010,1201720,Oceania
Fiji,FJI,2011,1068238,Oceania
Fiji,FJI,2012,1042187,Oceania
Fiji,FJI,2013,1098788,Oceania
